date,ticker,adj close,close,high,low,open,volume
2019-02-28,JBL,27.495698928833008,28.399999618530273,28.65999984741211,28.239999771118164,28.420000076293945,1624300.0
2019-02-28,JCI,31.076936721801758,35.27000045776367,35.5099983215332,35.099998474121094,35.5099983215332,3821800.0
2019-02-28,JKHY,125.20315551757812,132.6300048828125,133.5800018310547,132.3000030517578,132.55999755859375,553700.0
2019-02-28,JNJ,119.23023223876953,136.63999938964844,137.9499969482422,135.69000244140625,135.9499969482422,10133200.0
2019-02-28,JNPR,23.300769805908203,27.079999923706055,27.31999969482422,27.06999969482422,27.260000228881836,2546200.0
2019-02-28,JPM,89.3271713256836,104.36000061035156,105.20999908447266,104.18000030517578,105.01000213623047,15156900.0
2019-02-28,K,43.557010650634766,52.826290130615234,52.9295768737793,52.17840576171875,52.4600944519043,3098937.0
2019-02-28,KDP,22.36827850341797,25.149999618530273,26.0,25.049999237060547,25.649999618530273,7972800.0
2019-02-28,KEY,13.74611759185791,17.65999984741211,17.75,17.579999923706055,17.65999984741211,6940000.0
2019-02-28,KEYS,84.41000366210938,84.41000366210938,84.94999694824219,83.9800033569336,84.5999984741211,1650000.0
2019-02-28,KHC,25.951833724975586,33.189998626708984,33.63999938964844,31.81999969482422,32.41999816894531,39658300.0
2019-02-28,KIM,13.841289520263672,17.59000015258789,17.790000915527344,17.420000076293945,17.479999542236328,4961900.0
2019-02-28,KLAC,107.25719451904297,115.48999786376953,115.66999816894531,113.69999694824219,114.18000030517578,1604000.0
2019-02-28,KMB,97.81631469726562,116.83000183105469,117.19999694824219,116.22000122070312,116.87999725341797,1663600.0
2019-02-28,KMI,13.994222640991211,19.15999984741211,19.31999969482422,19.1299991607666,19.299999237060547,11822500.0
2019-02-28,KMX,62.099998474121094,62.099998474121094,62.18000030517578,60.0,60.27000045776367,1923000.0
2019-02-28,KO,38.47938919067383,45.34000015258789,45.61000061035156,45.11000061035156,45.119998931884766,22533900.0
2019-02-28,KR,26.294944763183594,29.329999923706055,29.969999313354492,29.030000686645508,29.729999542236328,10246200.0
2019-02-28,L,46.500946044921875,47.619998931884766,47.779998779296875,47.47999954223633,47.63999938964844,1795500.0
2019-02-28,LDOS,59.704444885253906,64.58999633789062,64.70999908447266,63.79999923706055,63.93000030517578,1076000.0
2019-02-28,LEN,45.29370880126953,47.97999954223633,48.709999084472656,47.79999923706055,48.40999984741211,4342700.0
2019-02-28,LH,124.21705627441406,127.35395050048828,127.56013488769531,126.13401794433594,126.40034484863281,622391.0
2019-02-28,LHX,149.0792236328125,164.92999267578125,165.0500030517578,161.6999969482422,162.1999969482422,1001300.0
2019-02-28,LIN,159.5549774169922,173.24000549316406,174.92999267578125,173.10000610351562,174.80999755859375,1698300.0
2019-02-28,LKQ,26.303627014160156,27.700000762939453,28.40999984741211,25.920000076293945,27.06999969482422,6518800.0
2019-02-28,LLY,116.93563079833984,126.29000091552734,127.7699966430664,125.19999694824219,125.5199966430664,36023600.0
2019-02-28,LMT,270.75360107421875,309.4100036621094,311.75,306.1199951171875,307.44000244140625,1839100.0
2019-02-28,LNT,39.35749435424805,45.869998931884766,45.9900016784668,45.38999938964844,45.5,1886700.0
2019-02-28,LOW,96.00155639648438,105.08999633789062,107.51000213623047,104.0999984741211,107.51000213623047,8144300.0
2019-02-28,LRCX,163.3567657470703,176.08999633789062,177.0399932861328,174.89999389648438,176.16000366210938,1659700.0
2019-02-28,LULU,150.4199981689453,150.4199981689453,151.22999572753906,148.52999877929688,150.17999267578125,1234600.0
2019-02-28,LUV,53.29011917114258,56.040000915527344,56.959999084472656,53.68000030517578,53.88999938964844,15308200.0
2019-02-28,LVS,56.594852447509766,61.43000030517578,62.04999923706055,60.900001525878906,61.15999984741211,3968300.0
2019-02-28,LW,65.03605651855469,69.30999755859375,69.66000366210938,68.63999938964844,69.19999694824219,1265700.0
2019-02-28,LYB,62.73954391479492,85.5199966430664,86.70999908447266,85.12000274658203,86.66000366210938,2290600.0
2019-02-28,LYV,56.560001373291016,56.560001373291016,56.95000076293945,55.779998779296875,56.58000183105469,2104200.0
2019-02-28,MA,218.35049438476562,224.77000427246094,225.60000610351562,223.66000366210938,224.08999633789062,3240400.0
2019-02-28,MAA,87.40986633300781,103.58000183105469,105.01000213623047,102.98999786376953,103.16999816894531,756800.0
2019-02-28,MAR,121.11107635498047,125.2699966430664,127.0,125.01000213623047,126.76000213623047,3312900.0
2019-02-28,MAS,34.637603759765625,37.560001373291016,38.02000045776367,37.439998626708984,37.88999938964844,3909000.0
2019-02-28,MCD,163.8701171875,183.83999633789062,183.97999572753906,182.00999450683594,182.1300048828125,3297900.0
2019-02-28,MCHP,40.14336013793945,43.435001373291016,43.665000915527344,43.15999984741211,43.16999816894531,5710400.0
2019-02-28,MCK,121.99720764160156,127.16000366210938,128.4600067138672,126.58999633789062,127.27999877929688,1268200.0
2019-02-28,MCO,165.67369079589844,173.1199951171875,174.8699951171875,172.77000427246094,173.89999389648438,822700.0
2019-02-28,MDLZ,41.9534912109375,47.15999984741211,47.36000061035156,46.959999084472656,47.09000015258789,8498500.0
2019-02-28,MDT,78.886474609375,90.5,91.2699966430664,90.38999938964844,90.93000030517578,12189600.0
2019-02-28,MET,37.821380615234375,45.189998626708984,45.41999816894531,44.810001373291016,45.0,8992700.0
2019-02-28,META,161.2788848876953,161.4499969482422,163.5,160.86000061035156,162.3699951171875,11114200.0
2019-02-28,MGM,26.043434143066406,26.75,27.049999237060547,26.350000381469727,27.049999237060547,9752500.0
2019-02-28,MHK,136.1199951171875,136.1199951171875,138.4199981689453,135.77000427246094,138.4199981689453,599600.0
2019-02-28,MKC,62.18331527709961,67.98999786376953,68.11000061035156,67.31999969482422,67.38500213623047,1639600.0
2019-02-28,MKTX,234.4998779296875,243.8800048828125,246.13999938964844,242.61000061035156,244.92999267578125,320000.0
2019-02-28,MLM,180.35504150390625,187.8000030517578,189.75,186.9499969482422,189.30999755859375,695500.0
2019-02-28,MMC,85.73029327392578,93.0199966430664,93.70999908447266,92.63999938964844,92.68000030517578,2220200.0
2019-02-28,MMM,134.73046875,173.40301513671875,174.7909698486328,173.04347229003906,174.7909698486328,2537553.0
2019-02-28,MNST,31.915000915527344,31.915000915527344,33.189998626708984,31.610000610351562,31.610000610351562,20948200.0
2019-02-28,MO,34.635589599609375,52.40999984741211,52.650001525878906,51.869998931884766,52.40999984741211,11194800.0
2019-02-28,MOH,134.6300048828125,134.6300048828125,141.69000244140625,132.2899932861328,139.80999755859375,1031400.0
2019-02-28,MOS,29.117813110351562,31.270000457763672,32.09000015258789,30.959999084472656,32.0099983215332,5143300.0
2019-02-28,MPC,51.81781005859375,62.0099983215332,63.439998626708984,61.63999938964844,63.380001068115234,7499200.0
2019-02-28,MPWR,128.54791259765625,134.11000061035156,135.57000732421875,133.5500030517578,133.94000244140625,223600.0
2019-02-28,MRK,66.14007568359375,77.5667953491211,78.01526641845703,76.84160614013672,76.84160614013672,11588365.0
2019-02-28,MRNA,22.600000381469727,22.600000381469727,23.030000686645508,22.049999237060547,22.450000762939453,511000.0
2019-02-28,MRO,15.484978675842285,16.600000381469727,16.850000381469727,16.459999084472656,16.850000381469727,13445100.0
2019-02-28,MS,35.876808166503906,41.97999954223633,42.619998931884766,41.84000015258789,42.4900016784668,12299900.0
2019-02-28,MSCI,176.3061981201172,184.72000122070312,185.39999389648438,181.00999450683594,181.00999450683594,826800.0
2019-02-28,MSFT,106.64046478271484,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900.0
2019-02-28,MSI,132.79293823242188,143.1199951171875,144.30999755859375,142.72000122070312,143.19000244140625,1444100.0
2019-02-28,MTB,146.2127227783203,173.05999755859375,174.08999633789062,172.11000061035156,172.83999633789062,756600.0
2019-02-28,MTCH,55.380001068115234,55.380001068115234,55.93000030517578,54.900001525878906,55.84000015258789,973500.0
2019-02-28,MTD,680.9099731445312,680.9099731445312,687.8400268554688,679.8300170898438,685.1300048828125,202400.0
2019-02-28,MU,40.1494026184082,40.880001068115234,41.150001525878906,39.79999923706055,40.20000076293945,25777900.0
2019-02-28,NCLH,55.529998779296875,55.529998779296875,55.90999984741211,54.540000915527344,54.779998779296875,3249800.0
2019-02-28,NDAQ,28.139680862426758,30.523332595825195,30.530000686645508,30.290000915527344,30.290000915527344,1962900.0
2019-02-28,NDSN,129.3032989501953,135.75999450683594,136.83999633789062,134.17999267578125,136.83999633789062,198100.0
2019-02-28,NEE,41.823543548583984,46.93000030517578,47.185001373291016,46.51499938964844,46.752498626708984,12454000.0
2019-02-28,NEM,28.445606231689453,34.119998931884766,34.310001373291016,33.79999923706055,33.91999816894531,9454900.0
2019-02-28,NFLX,358.1000061035156,358.1000061035156,366.3900146484375,357.7099914550781,362.4700012207031,6186800.0
2019-02-28,NI,22.760154724121094,26.979999542236328,27.229999542236328,26.8700008392334,26.940000534057617,3346500.0
2019-02-28,NKE,81.1740493774414,85.7300033569336,86.4000015258789,85.68000030517578,86.08000183105469,4988100.0
2019-02-28,NOC,267.42852783203125,289.9599914550781,291.54998779296875,286.0,286.20001220703125,1037800.0
2019-02-28,NOW,239.44000244140625,239.44000244140625,241.44000244140625,237.74000549316406,240.1699981689453,1892900.0
2019-02-28,NRG,35.69609832763672,41.68000030517578,42.54999923706055,40.20000076293945,42.5,5384500.0
2019-02-28,NSC,162.28994750976562,179.3000030517578,180.82000732421875,178.6199951171875,180.82000732421875,1390200.0
2019-02-28,NTAP,55.736480712890625,65.19999694824219,66.19999694824219,65.16000366210938,66.18000030517578,2706000.0
2019-02-28,NTRS,79.2708511352539,93.19999694824219,93.7699966430664,92.93000030517578,93.55999755859375,1391700.0
2019-02-28,NUE,53.84326171875,60.56999969482422,60.97999954223633,60.290000915527344,60.97999954223633,2428000.0
2019-02-28,NVDA,38.3030891418457,38.564998626708984,38.974998474121094,38.34000015258789,38.75,32494400.0
2019-02-28,NVR,2620.0,2620.0,2656.10009765625,2601.72998046875,2639.39990234375,26100.0
2019-02-28,NWS,12.482769966125488,13.3100004196167,13.34000015258789,13.239999771118164,13.329999923706055,535000.0
2019-02-28,NWSA,12.20079517364502,13.020000457763672,13.079999923706055,12.979999542236328,13.039999961853027,3344800.0
2019-02-28,NXPI,84.20729064941406,91.31999969482422,91.88999938964844,90.91999816894531,91.4000015258789,2358100.0
2019-02-28,O,53.194217681884766,67.0155029296875,67.46124267578125,66.19185638427734,66.49224853515625,2202391.0
2019-02-28,ODFL,48.286983489990234,50.25666809082031,50.28666687011719,49.61333465576172,50.15666580200195,1369200.0
2019-02-28,OKE,45.15727615356445,64.26000213623047,65.2300033569336,64.05000305175781,65.1500015258789,5854400.0
2019-02-28,OMC,62.435821533203125,75.69999694824219,75.7699966430664,74.91999816894531,75.55999755859375,1836800.0
2019-02-28,ON,21.479999542236328,21.479999542236328,21.65999984741211,21.290000915527344,21.40999984741211,5344100.0
2019-02-28,ORCL,47.87923812866211,52.130001068115234,52.5099983215332,52.04999923706055,52.20000076293945,31856900.0
2019-02-28,ORLY,371.9599914550781,371.9599914550781,372.70001220703125,363.6000061035156,364.2799987792969,799100.0
2019-02-28,OXY,58.48991775512695,66.1500015258789,66.66000366210938,65.37000274658203,66.6500015258789,3856300.0
2019-02-28,PANW,82.08999633789062,82.08999633789062,85.0,81.95999908447266,84.66000366210938,7959300.0
2019-02-28,PARA,43.644283294677734,50.209999084472656,50.40999984741211,49.18000030517578,49.75,2865900.0
2019-02-28,PAYC,180.49183654785156,181.72999572753906,183.80999755859375,181.17999267578125,182.10000610351562,205600.0
2019-02-28,PAYX,66.77056884765625,77.0199966430664,77.05000305175781,76.30000305175781,76.41000366210938,1924200.0
2019-02-28,PCAR,37.404762268066406,45.20000076293945,45.599998474121094,44.9466667175293,45.599998474121094,3467400.0
2019-02-28,PCG,17.010047912597656,17.030000686645508,17.860000610351562,16.229999542236328,17.850000381469727,11974600.0
2019-02-28,PEG,49.068641662597656,58.810001373291016,59.04999923706055,58.349998474121094,58.5,4503600.0
2019-02-28,PEP,100.43275451660156,115.63999938964844,116.22000122070312,114.20999908447266,114.73999786376953,5586300.0
2019-02-28,PFE,33.7596321105957,41.129032135009766,41.53700256347656,40.673622131347656,40.74952697753906,39002427.0
2019-02-28,PFG,42.790428161621094,52.63999938964844,52.72999954223633,52.150001525878906,52.34000015258789,1519700.0
2019-02-28,PG,86.97146606445312,98.55000305175781,99.19999694824219,98.08000183105469,98.91000366210938,10575400.0
2019-02-28,PGR,64.88204956054688,72.9000015258789,73.41999816894531,72.58000183105469,72.80000305175781,3639400.0
2019-02-28,PH,162.2450714111328,176.16000366210938,177.61000061035156,175.82000732421875,177.41000366210938,1160300.0
2019-02-28,PHM,25.376237869262695,27.0,27.280000686645508,26.56999969482422,26.799999237060547,5006800.0
2019-02-28,PKG,80.73773956298828,95.58999633789062,98.93000030517578,95.43000030517578,98.91000366210938,1091800.0
2019-02-28,PLD,61.351924896240234,70.05999755859375,70.91000366210938,69.55999755859375,70.01000213623047,4170500.0
2019-02-28,PM,64.83496856689453,86.94000244140625,87.54000091552734,86.76000213623047,87.2699966430664,4290100.0
2019-02-28,PNC,104.14664459228516,126.0199966430664,126.72000122070312,125.4800033569336,126.05999755859375,2189400.0
2019-02-28,PNR,39.2730712890625,42.540000915527344,43.08000183105469,42.5,43.08000183105469,2219800.0
2019-02-28,PNW,75.90973663330078,93.73999786376953,93.93000030517578,92.55999755859375,92.98999786376953,1009300.0
2019-02-28,PODD,93.91000366210938,93.91000366210938,95.62999725341797,92.97000122070312,93.48999786376953,647000.0
2019-02-28,POOL,151.41578674316406,159.5399932861328,161.32000732421875,158.85000610351562,160.13999938964844,199100.0
2019-02-28,PPG,102.58338928222656,111.97000122070312,112.19000244140625,111.30000305175781,112.19000244140625,999500.0
2019-02-28,PPL,25.208587646484375,32.16999816894531,32.220001220703125,31.770000457763672,31.940000534057617,5768700.0
2019-02-28,PRU,74.3824462890625,95.8499984741211,96.18000030517578,95.44999694824219,96.1500015258789,2062800.0
2019-02-28,PSA,170.03953552246094,211.49000549316406,213.0500030517578,208.64999389648438,209.50999450683594,1813900.0
2019-02-28,PSX,77.89397430419922,96.36000061035156,98.05999755859375,95.94000244140625,97.93000030517578,2351200.0
2019-02-28,PTC,92.81999969482422,92.81999969482422,93.93000030517578,92.7300033569336,93.55999755859375,746900.0
2019-02-28,PWR,35.079830169677734,35.63999938964844,35.9900016784668,35.59000015258789,35.93000030517578,1292100.0
2019-02-28,PXD,109.53287506103516,140.9499969482422,142.0500030517578,139.5500030517578,142.0500030517578,1828700.0
2019-02-28,PYPL,98.06999969482422,98.06999969482422,98.5250015258789,97.08000183105469,97.66000366210938,6151800.0
2019-02-28,QCOM,46.756290435791016,53.38999938964844,53.7599983215332,52.709999084472656,53.0,19000200.0
2019-02-28,QRVO,70.13999938964844,70.13999938964844,70.33999633789062,68.87000274658203,68.87000274658203,1199900.0
2019-02-28,RCL,114.45281982421875,118.4800033569336,119.43000030517578,117.29000091552734,118.20999908447266,1059300.0
2019-02-28,REG,52.90179443359375,65.25,65.97000122070312,64.72000122070312,65.55999755859375,1284800.0
2019-02-28,REGN,430.739990234375,430.739990234375,434.3500061035156,428.6199951171875,430.19000244140625,518000.0
2019-02-28,RF,13.285501480102539,16.399999618530273,16.59000015258789,16.350000381469727,16.56999969482422,14091000.0
2019-02-28,RHI,61.19839096069336,68.19000244140625,69.0,67.8499984741211,68.23999786376953,952500.0
2019-02-28,RJF,50.62286376953125,55.0533332824707,55.926666259765625,55.0,55.793331146240234,912900.0
2019-02-28,RL,112.10983276367188,125.16999816894531,127.0999984741211,125.08999633789062,126.91999816894531,694100.0
2019-02-28,RMD,97.9757308959961,102.43000030517578,103.4800033569336,102.08999633789062,103.0,1812500.0
2019-02-28,ROK,162.7744140625,178.55999755859375,179.99000549316406,177.75,179.80999755859375,735500.0
2019-02-28,ROL,24.875768661499023,26.440000534057617,26.479999542236328,26.079999923706055,26.18666648864746,1637400.0
2019-02-28,ROP,314.2904052734375,323.6499938964844,324.6700134277344,321.2699890136719,322.489990234375,531500.0
2019-02-28,ROST,90.15730285644531,94.83000183105469,95.41999816894531,93.97000122070312,94.86000061035156,2685900.0
2019-02-28,RSG,72.12596893310547,78.43000030517578,78.55000305175781,77.83999633789062,77.98999786376953,1977200.0
